p	n_steps	max_cc_pos	second_max_cc_pos	final_pos	max_cc_neg	second_max_cc_neg	final_neg	pos_nodes
0.0	0.0	0.0	0.0	0.0	0.94	0.0	1.0	[set()]
0.01	2.0	0.0	0.0	0.0	0.94	0.0	1.0	[{576, 8610, 3619, 4771, 3194, 4454, 3208, 6919, 2572, 9100, 81, 945, 2769, 6769, 8629, 9394, 2872, 282, 7034, 9535}]
0.02	2.0	0.0	0.0	0.0	0.94	0.0	1.0	[{1291, 5003, 8078, 1913, 7202, 8101, 2470, 9895, 6440, 4404, 5045, 9524, 3639, 7735, 9782, 5178, 9787, 8766, 3775, 965, 4549, 586, 3018, 9418, 6995, 3673, 857, 7265, 7396, 7932, 5608, 3690, 4716, 2285, 1902, 1775, 6897, 2809, 2684}]
0.03	3.0	0.0	0.0	0.01	0.93	0.0	0.99	[{3073, 1410, 3331, 2308, 4866, 4616, 4744, 1937, 2322, 4754, 1301, 8981, 4249, 1178, 1179, 924, 9759, 4897, 7457, 5802, 7850, 1201, 3764, 8635, 1088, 5953, 7365, 1479, 2503, 4169, 7373, 1102, 8141, 9039, 8017, 210, 1747, 8275, 9297, 1622, 8282, 4834, 1511, 6761, 7786, 107, 3308, 109, 1005, 4333, 8172, 8431, 627, 6004, 9715, 3318, 2295, 377, 1918}]
0.04	3.0	0.0	0.0	0.01	0.93	0.0	0.99	[{9728, 6155, 17, 19, 5149, 31, 5668, 8228, 9769, 5678, 4151, 7748, 8774, 1618, 6748, 7779, 2151, 7276, 3181, 5744, 9846, 5756, 3714, 1677, 3214, 4749, 6289, 4755, 150, 6296, 1695, 4771, 2727, 4266, 7855, 8880, 3253, 7863, 4289, 3784, 4824, 225, 2274, 228, 9446, 9448, 3816, 1259, 1777, 759, 4372, 7458, 9525, 3396, 8517, 1885, 5991, 9068, 5997, 370, 4467, 3447, 378, 9093, 6534, 6025, 3981, 7055, 4502, 2968, 1433, 1948, 2467, 6570, 940, 4026, 6083, 7621, 2503, 6610, 1495, 4072, 5096, 5099, 1012, 2548, 8180, 5119}]
0.05	2.0	0.0	0.0	0.01	0.93	0.0	0.99	[{5644, 9760, 2083, 2596, 6693, 8749, 5680, 9781, 9273, 4669, 5182, 6722, 4678, 1614, 5711, 5200, 7247, 9809, 9300, 85, 600, 89, 3683, 9828, 9319, 9836, 2157, 5238, 120, 7293, 6272, 7813, 9863, 7306, 4749, 1698, 4259, 9891, 8872, 2743, 2746, 8378, 5823, 4297, 203, 8400, 3814, 8935, 6897, 9969, 9459, 3323, 6413, 8973, 8468, 4888, 1310, 2860, 7475, 5430, 9016, 9529, 1857, 1860, 5959, 3401, 7497, 6479, 8527, 1883, 4961, 358, 5998, 367, 6514, 3447, 897, 4492, 7565, 398, 1936, 6045, 7582, 5544, 6057, 9143, 3512, 1465, 2495, 3522, 3523, 8651, 4053, 5077, 6623, 1514, 4081, 3061, 8703}]
0.06	3.0	0.0	0.0	0.01	0.92	0.0	0.99	[{3586, 516, 3593, 4620, 7693, 3086, 4623, 2579, 5140, 4633, 8219, 541, 2077, 7711, 9763, 3116, 45, 2607, 3636, 5191, 1097, 7759, 8787, 89, 1628, 2652, 2658, 9322, 1647, 3698, 2163, 117, 5754, 4221, 2687, 7810, 5253, 6795, 3212, 7307, 142, 662, 4763, 9375, 7843, 9379, 1707, 4277, 7863, 8383, 3264, 8384, 8898, 3267, 7881, 2779, 7167, 4829, 7902, 4834, 8935, 744, 4841, 2282, 747, 4849, 2813, 8963, 8964, 5895, 784, 4369, 4880, 2345, 8490, 5422, 819, 7476, 5429, 6455, 824, 7492, 4937, 6481, 8022, 4956, 4962, 1380, 361, 873, 7024, 6516, 3964, 8575, 5504, 1930, 2954, 3978, 4502, 2967, 7062, 3481, 8095, 8610, 4015, 2993, 7607, 1465, 9658, 7615, 1473, 6595, 2503, 3015, 6100, 9684, 3542, 2007, 2520, 5592, 8663, 481, 4070, 7654, 9194, 1521, 1010, 2549, 9208, 4090, 4095}]
0.07	2.0	0.0	0.0	0.02	0.93	0.0	0.98	[{4609, 3075, 2564, 9224, 6153, 8205, 534, 23, 4634, 7709, 542, 7198, 9762, 1571, 9767, 2600, 560, 4145, 8755, 7222, 1595, 1596, 5183, 7752, 8777, 9289, 9811, 5716, 9310, 1634, 3170, 8804, 5222, 7783, 117, 2678, 8311, 2172, 8317, 3198, 6273, 2182, 1678, 656, 8336, 2197, 3734, 7317, 158, 159, 2209, 7855, 4272, 5813, 3767, 5304, 7354, 7362, 5315, 5831, 205, 5837, 1231, 721, 4310, 4313, 1754, 9433, 6364, 3293, 8415, 9960, 8940, 1265, 7417, 762, 8443, 6404, 1797, 2822, 5381, 2312, 9720, 9484, 6935, 294, 3366, 4905, 9515, 8492, 8493, 1333, 9013, 5434, 3904, 6981, 8005, 2379, 1357, 845, 5455, 6505, 8041, 3950, 6000, 371, 3957, 7029, 8572, 2943, 3456, 8575, 8579, 2948, 8583, 6027, 3468, 1421, 9611, 6544, 3474, 915, 6037, 1433, 922, 1438, 9631, 1955, 6051, 9124, 4518, 2477, 4529, 2482, 7602, 9652, 6070, 9143, 8637, 9152, 7619, 7114, 6608, 7123, 1492, 5588, 9683, 4567, 3552, 9196, 1016, 3579, 6653}]
0.08	4.0	0.0	0.0	0.02	0.92	0.0	0.98	[{2560, 5635, 7683, 4102, 2567, 4614, 2569, 1548, 3084, 5646, 6671, 6163, 21, 4118, 9749, 9244, 4637, 1569, 34, 4129, 37, 5160, 3113, 8240, 7217, 1586, 4663, 2616, 1597, 1598, 65, 1602, 6223, 4688, 2130, 3155, 1620, 7250, 1624, 3160, 4698, 8285, 8798, 4191, 8290, 9314, 6250, 3693, 5743, 4213, 2682, 2170, 1660, 2178, 9346, 5258, 4242, 2708, 4245, 8854, 1690, 155, 2718, 5278, 8862, 5802, 7856, 8368, 2228, 6327, 698, 1723, 6342, 199, 4298, 1746, 9430, 5847, 5859, 740, 5350, 6888, 5867, 7918, 5872, 8947, 7416, 7928, 765, 7425, 263, 7431, 1801, 6922, 6411, 9488, 4885, 1823, 5409, 5415, 1325, 7470, 311, 4408, 5946, 6458, 7995, 4925, 9024, 8001, 3395, 1349, 2885, 329, 1354, 331, 2380, 2890, 3918, 1875, 1883, 7009, 3939, 869, 8045, 2414, 3951, 3441, 3442, 5491, 7026, 9075, 375, 8572, 7552, 913, 6035, 1428, 7062, 9623, 6553, 3995, 4511, 6559, 8096, 7074, 9633, 4517, 3495, 6057, 9642, 1454, 8622, 5553, 6066, 947, 6579, 1461, 951, 4538, 8635, 9658, 6078, 447, 453, 3016, 5579, 5583, 6095, 977, 4564, 6620, 2526, 9698, 5603, 6630, 6123, 4077, 6129, 6130, 1527, 5625, 4602, 9213, 9214}]
0.09	4.0	0.0	0.0	0.02	0.92	0.0	0.98	[{7172, 6661, 1030, 4614, 4617, 6157, 9231, 9745, 18, 6170, 1563, 8223, 6178, 4643, 7206, 4647, 2603, 7736, 6201, 4157, 1088, 7235, 4676, 6726, 1610, 587, 8269, 4175, 6223, 1619, 5206, 7767, 9814, 9306, 7771, 4700, 4702, 610, 8300, 5741, 1646, 6765, 9838, 7283, 5750, 5758, 1156, 5253, 7302, 8837, 9349, 9353, 6282, 9357, 1166, 655, 4240, 3217, 7823, 6291, 4756, 9871, 9368, 1177, 6816, 5282, 7842, 5285, 8871, 6314, 2737, 8882, 8884, 3255, 4793, 7868, 702, 6336, 7877, 3782, 2249, 204, 6864, 2257, 7890, 8405, 9429, 7383, 8921, 2267, 4828, 7389, 230, 231, 3816, 9958, 1770, 4847, 5359, 9460, 2293, 3829, 8440, 8952, 762, 6394, 254, 9471, 1280, 5891, 8966, 4359, 9995, 8972, 2829, 1294, 9998, 5910, 798, 1822, 8993, 2339, 300, 4396, 2354, 310, 2361, 826, 4411, 7484, 4413, 8506, 9024, 4931, 1862, 3913, 3402, 2892, 3918, 1872, 8017, 8018, 6995, 9557, 3926, 8535, 8024, 9048, 1883, 8032, 5985, 3430, 1385, 3946, 2923, 7533, 4975, 881, 4977, 4979, 8566, 3959, 9592, 2427, 3964, 896, 4993, 7040, 4998, 1927, 3975, 5518, 2964, 1941, 2965, 920, 408, 9631, 7075, 1957, 4005, 9129, 6570, 9131, 4015, 6577, 6066, 8114, 443, 3004, 447, 3010, 9155, 9667, 6598, 4040, 7624, 6607, 2004, 9172, 1496, 473, 3546, 5082, 4577, 2530, 2019, 5092, 5605, 998, 5606, 6631, 3561, 1516, 2029, 2540, 1013, 4085, 4087, 7162, 8190}]
