p	n_steps	max_cc_pos	second_max_cc_pos	final_pos	max_cc_neg	second_max_cc_neg	final_neg	pos_nodes
0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	[set()]
0.01	1.0	0.0	0.0	0.0	1.0	0.0	1.0	[{8007}]
0.02	1.0	0.0	0.0	0.0	1.0	0.0	1.0	[{6530, 4007, 1581, 5776, 7485, 2207}]
0.03	2.0	0.0	0.0	0.0	1.0	0.0	1.0	[{4964, 1349, 171, 3117, 5678, 2164, 1655, 5691, 1215}]
0.04	2.0	0.0	0.0	0.0	1.0	0.0	1.0	[{8674, 387, 134, 2092, 1524, 8821, 5655}]
0.05	3.0	0.0	0.0	0.0	1.0	0.0	1.0	[{3619, 1347, 4581, 7142, 8614, 2056, 6541, 5629}]
0.06	2.0	0.0	0.0	0.0	1.0	0.0	1.0	[{3200, 5763, 7267, 9541, 390, 1319, 7791, 145, 9073, 1717, 5206, 1340, 7197}]
0.07	2.0	0.0	0.0	0.0	1.0	0.0	1.0	[{3201, 1826, 5285, 7621, 5417, 6026, 9389, 2415, 1364, 9239, 376, 3514, 7293, 9311}]
0.08	3.0	0.0	0.0	0.0	1.0	0.0	1.0	[{544, 1985, 3299, 6115, 8803, 7462, 6311, 3788, 1487, 3280, 9808, 850, 7540, 4927, 8150, 3967}]
0.09	3.0	0.0	0.0	0.0	1.0	0.0	1.0	[{5504, 2146, 5154, 1766, 6023, 969, 5199, 7056, 305, 7727, 2579, 9010, 1301, 3894, 7257, 3101, 7582}]
0.1	3.0	0.0	0.0	0.0	1.0	0.0	1.0	[{5636, 9739, 399, 7315, 1045, 5791, 2353, 3121, 8758, 2744, 2107, 3133, 4812, 5726, 6881, 228, 2279, 363, 5233, 2681, 7038}]
0.11	4.0	0.0	0.0	0.0	1.0	0.0	1.0	[{8578, 401, 4371, 6421, 8860, 9373, 7714, 44, 688, 4016, 6707, 4533, 1212, 6589, 6079, 4427, 210, 7380, 6495, 4192, 9572, 8694, 2428}]
0.12	4.0	0.0	0.0	0.0	1.0	0.0	1.0	[{3458, 6297, 8345, 4455, 7783, 1036, 4076, 2382, 1167, 4717, 6815, 2783, 3954, 7921, 2933, 1271, 5303, 1787, 3646, 735}]
