p	n_steps	max_cc_pos	second_max_cc_pos	final_pos	max_cc_neg	second_max_cc_neg	final_neg	pos_nodes
0.0	0.0	0.0	0.0	0.0	0.99	0.0	1.0	[set()]
0.01	1.0	0.0	0.0	0.0	0.99	0.0	1.0	[{9952, 4598, 3118}]
0.02	2.0	0.0	0.0	0.0	0.99	0.0	1.0	[{4896, 6372, 4453, 9100, 2735, 7573, 7605, 919, 9077, 1978}]
0.03	2.0	0.0	0.0	0.0	0.99	0.0	1.0	[{7296, 6113, 9184, 4359, 8423, 970, 7947, 8849, 5042, 6291, 4948, 8822, 7422, 4030}]
0.04	2.0	0.0	0.0	0.0	0.99	0.0	1.0	[{9217, 2434, 2116, 4743, 7627, 44, 1292, 7214, 6906}]
0.05	3.0	0.0	0.0	0.0	0.99	0.0	1.0	[{6112, 764, 5030, 72, 1705, 1802, 9867, 6832, 1361, 722, 6002, 8018, 8560, 4311, 9976, 3321, 667, 348}]
0.06	2.0	0.0	0.0	0.0	0.99	0.0	1.0	[{6658, 4233, 5642, 5273, 6171, 5148, 4891, 3612, 1309, 6820, 3366, 4007, 808, 9905, 6975, 8645, 3657, 463, 598, 4442, 7523, 1894, 6375, 9068, 3573, 5752, 5370}]
0.07	4.0	0.0	0.0	0.0	0.99	0.0	1.0	[{9729, 8326, 9612, 531, 8471, 3352, 9880, 1819, 2332, 5664, 6178, 3875, 4387, 9381, 9254, 4265, 8618, 47, 5042, 6963, 9396, 3516, 4290, 4805, 3142, 2119, 6730, 1998, 2128, 8656, 2258, 1875, 1755, 93, 4577, 9575, 4589, 8686, 753, 2673, 7545, 1786, 1276}]
0.08	3.0	0.0	0.0	0.0	0.99	0.0	1.0	[{9600, 7172, 6021, 4874, 9738, 6671, 1168, 8598, 9625, 4251, 1821, 1057, 5665, 1957, 38, 295, 2213, 6693, 6314, 8107, 6065, 9017, 5052, 4544, 3780, 3530, 5194, 7253, 3163, 7259, 7899, 8541, 3040, 4320, 873, 7019, 7659, 2798, 8688, 113}]
0.09	3.0	0.0	0.0	0.0	0.99	0.0	1.0	[{6400, 1284, 4617, 9740, 6032, 5651, 5653, 534, 2326, 9367, 9851, 8350, 7077, 166, 1319, 425, 553, 681, 5676, 6828, 4142, 9775, 6451, 2356, 439, 3515, 1596, 4417, 5953, 580, 2631, 4425, 202, 9684, 2520, 90, 3035, 3164, 6878, 8160, 5610, 4462, 5614, 4594, 2806, 8314, 7035, 253, 2303}]
0.1	3.0	0.0	0.0	0.0	0.99	0.0	1.0	[{2564, 2951, 6285, 1039, 3858, 6932, 2454, 6166, 7191, 25, 8225, 1571, 1444, 4771, 6820, 7590, 8355, 1709, 5423, 2096, 4019, 6963, 5687, 6968, 9529, 9152, 2631, 3399, 1993, 3656, 8903, 6738, 476, 3933, 2013, 4828, 9694, 3298, 8546, 8043, 2156, 9579, 8949, 4982, 4990, 4223}]
0.11	4.0	0.0	0.0	0.0	0.99	0.0	1.0	[{4100, 261, 4868, 8719, 8469, 8726, 9214, 2586, 1563, 8348, 4381, 9886, 3617, 3753, 6705, 179, 1203, 8381, 2115, 9798, 9801, 1612, 2510, 4434, 6354, 7891, 853, 4054, 8183, 1240, 2009, 8787, 9435, 95, 7009, 6371, 8292, 6252, 4468, 118, 6006, 2811, 6397, 2046}]
0.12	5.0	0.0	0.0	0.01	0.99	0.0	0.99	[{3714, 1027, 5890, 5, 9092, 4871, 3848, 2441, 6793, 2699, 3084, 1549, 398, 3212, 784, 5261, 6797, 19, 7058, 5910, 6041, 286, 5280, 5408, 4130, 4258, 7970, 3749, 166, 5801, 7849, 9386, 301, 1710, 1071, 8752, 1333, 2614, 3128, 9400, 5050, 6074, 5820, 446, 6079, 193, 3779, 7235, 9027, 4807, 2123, 9548, 6353, 338, 7249, 8017, 9226, 4566, 343, 2775, 4183, 8280, 1755, 6108, 9051, 1634, 3046, 3688, 3434, 621, 888, 2046}]
