p	n_steps	max_cc_pos	second_max_cc_pos	final_pos	max_cc_neg	second_max_cc_neg	final_neg	pos_nodes
0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	[set()]
0.01	1.0	0.0	0.0	0.0	1.0	0.0	1.0	[{641}]
0.02	2.0	0.0	0.0	0.0	1.0	0.0	1.0	[{1649, 7890, 84, 1516}]
0.03	2.0	0.0	0.0	0.0	1.0	0.0	1.0	[{5206, 5071}]
0.04	2.0	0.0	0.0	0.0	1.0	0.0	1.0	[{1182, 4471}]
0.05	2.0	0.0	0.0	0.0	1.0	0.0	1.0	[{7012, 4841, 6957, 1296, 6838, 5150}]
0.06	2.0	0.0	0.0	0.0	1.0	0.0	1.0	[{9971, 8668, 5895}]
0.07	2.0	0.0	0.0	0.0	1.0	0.0	1.0	[{2210, 4674, 1161, 5001, 6954, 3628, 8010, 5075, 1818}]
0.08	2.0	0.0	0.0	0.0	1.0	0.0	1.0	[{7104, 7752, 4784, 5048, 3291, 6940}]
0.09	3.0	0.0	0.0	0.0	1.0	0.0	1.0	[{6499, 1231, 8367, 4982, 2070, 9560, 7898, 4892}]
0.1	2.0	0.0	0.0	0.0	1.0	0.0	1.0	[{9510, 147, 6899, 2773, 1942}]
0.11	3.0	0.0	0.0	0.0	1.0	0.0	1.0	[{7106, 7938, 8388, 4167, 6440, 105, 3018, 6954, 8106, 4177}]
0.12	3.0	0.0	0.0	0.0	1.0	0.0	1.0	[{1533, 7139, 3268, 6310, 3305, 7342, 7983, 8564, 3287, 634, 3293}]
0.13	4.0	0.0	0.0	0.0	1.0	0.0	1.0	[{9924, 3046, 2377, 4171, 1421, 5614, 5778, 9363, 4438, 3897, 5978, 4893, 9310, 1343}]
0.14	3.0	0.0	0.0	0.0	1.0	0.0	1.0	[{8413, 6117, 5575, 2762, 9776, 4881, 9940, 8213, 3384, 4251, 6108, 4925, 5758, 3167}]
0.15	4.0	0.0	0.0	0.0	1.0	0.0	1.0	[{5027, 300, 5036, 974, 7984, 2292, 7738, 1309, 6558}]
0.16	4.0	0.0	0.0	0.0	1.0	0.0	1.0	[{2816, 8832, 9345, 5379, 2704, 7571, 7574, 6175, 5152, 8864, 3500, 8114, 9401, 7743, 4801, 3149, 6488, 8280, 7778, 9192, 7023}]
0.17	4.0	0.0	0.0	0.0	1.0	0.0	1.0	[{8576, 65, 1219, 520, 3784, 4296, 5847, 7209, 1677, 1207, 7992, 9628, 2874, 4412, 8797}]
0.18	3.0	0.0	0.0	0.0	1.0	0.0	1.0	[{5825, 3362, 3715, 6083, 7772, 8860, 5656, 9258, 7184, 8946, 916, 6615, 2040, 1052, 4893, 5631}]
0.19	4.0	0.0	0.0	0.0	1.0	0.0	1.0	[{4897, 2466, 6915, 8931, 4389, 2502, 9125, 6216, 9636, 9866, 3180, 2417, 5202, 5234, 6228, 9174, 2839, 5883, 8828}]
0.2	4.0	0.0	0.0	0.0	1.0	0.0	1.0	[{2338, 2179, 7551, 7177, 4522, 5688, 269, 238, 3662, 6671, 4177, 1074, 7440, 6455, 4120, 7033, 2810, 7196, 5470, 2015}]
0.21	4.0	0.0	0.0	0.0	1.0	0.0	1.0	[{642, 9221, 5388, 2190, 1915, 6436, 8361, 1838, 3379, 3383, 4024, 4279, 2618, 578, 452, 1861, 1103, 2383, 7892, 3926, 3426, 872, 4203, 9336, 3707}]
0.22	4.0	0.0	0.0	0.0	1.0	0.0	1.0	[{7008, 4161, 5345, 451, 8706, 8800, 7782, 3784, 6186, 3788, 5165, 2448, 465, 9682, 6451, 629, 5977, 5498, 7034, 3070}]
0.23	7.0	0.0	0.0	0.0	1.0	0.0	1.0	[{2176, 8196, 2567, 3720, 8847, 1424, 7700, 4248, 9241, 6045, 1445, 9515, 6704, 4277, 7736, 5565, 2886, 9670, 1099, 8140, 7117, 9931, 6353, 3154, 5336, 9819, 220, 9692, 9187, 8299, 757, 9343}]
0.24	6.0	0.0	0.0	0.0	1.0	0.0	1.0	[{5512, 5651, 8474, 8603, 5405, 4897, 5281, 429, 8750, 6834, 9139, 9656, 1470, 4799, 5443, 69, 9159, 7625, 7370, 8268, 333, 2134, 3033, 6362, 8801, 8298, 2795, 4462, 4976, 7794, 8179, 884, 3316, 5496, 2810, 7035}]
0.25	5.0	0.0	0.0	0.0	1.0	0.0	1.0	[{7841, 4322, 7162, 8737, 2373, 1543, 9772, 6649, 5711, 1810, 2485, 4824, 505, 6938, 7580, 1534, 9151}]
