p	n_steps	max_cc_pos	second_max_cc_pos	final_pos	max_cc_neg	second_max_cc_neg	final_neg	pos_nodes
0.0	0.0	0.0	0.0	0.0	1.0000000000000007	0.0	1.0000000000000007	[set()]
0.01	1.0000000000000007	0.0	0.0	0.0	1.0000000000000007	0.0	1.0000000000000007	[set()]
0.02	1.0000000000000007	0.0	0.0	0.0	1.0000000000000007	0.0	1.0000000000000007	[set()]
0.03	1.0000000000000007	0.0	0.0	0.0	1.0000000000000007	0.0	1.0000000000000007	[set()]
0.04	1.0000000000000007	0.0	0.0	0.0	1.0000000000000007	0.0	1.0000000000000007	[set()]
0.05	1.0000000000000007	0.0	0.0	0.0	1.0000000000000007	0.0	1.0000000000000007	[set()]
0.06	1.0000000000000007	0.0	0.0	0.0	1.0000000000000007	0.0	1.0000000000000007	[set()]
0.07	1.0000000000000007	0.0	0.0	0.0	1.0000000000000007	0.0	1.0000000000000007	[set()]
0.08	1.0000000000000007	0.0	0.0	0.0	1.0000000000000007	0.0	1.0000000000000007	[set()]
0.09	1.0000000000000007	0.0	0.0	0.0	1.0000000000000007	0.0	1.0000000000000007	[set()]
0.1	1.0000000000000007	0.0	0.0	0.0	1.0000000000000007	0.0	1.0000000000000007	[set()]
0.11	1.0000000000000007	0.0	0.0	0.0	1.0000000000000007	0.0	1.0000000000000007	[set()]
0.12	1.0200000000000007	0.0	0.0	0.0	1.0000000000000007	0.0	1.0000000000000007	[set()]
0.13	1.0500000000000007	0.0	0.0	0.0	1.0000000000000007	0.0	1.0000000000000007	[set()]
0.14	1.0800000000000007	0.0	0.0	0.0	1.0000000000000007	0.0	1.0000000000000007	[set()]
0.15	1.1100000000000008	0.0	0.0	0.0	1.0000000000000007	0.0	1.0000000000000007	[set()]
0.16	1.1500000000000008	0.0	0.0	0.0	1.0000000000000007	0.0	1.0000000000000007	[set()]
0.17	1.310000000000001	0.0	0.0	0.0	1.0000000000000007	0.0	1.0000000000000007	[set()]
0.18	1.430000000000001	0.0	0.0	0.0	1.0000000000000007	0.0	1.0000000000000007	[set()]
0.19	1.480000000000001	0.0	0.0	0.0	1.0000000000000007	0.0	1.0000000000000007	[set()]
0.2	1.6500000000000012	0.0	0.0	0.0	1.0000000000000007	0.0	1.0000000000000007	[set()]
0.21	1.8700000000000012	0.0	0.0	0.0	1.0000000000000007	0.0	1.0000000000000007	[set()]
0.22	1.8900000000000012	0.0	0.0	0.0	1.0000000000000007	0.0	1.0000000000000007	[set()]
0.23	1.9700000000000013	0.0	0.0	0.0	1.0000000000000007	0.0	1.0000000000000007	[set()]
