p	n_steps	max_cc_pos	second_max_cc_pos	final_pos	max_cc_neg	second_max_cc_neg	final_neg	pos_nodes
0.0	0.0	0.0	0.0	0.0	0.85	0.0	1.0	[set()]
0.01	1.0	0.0	0.0	0.0	0.85	0.0	1.0	[{537, 950, 614, 831}]
0.02	1.0	0.0	0.0	0.01	0.84	0.0	0.99	[{32, 612, 197, 774, 687, 242, 824, 474, 252, 510}]
0.03	2.0	0.0	0.0	0.01	0.84	0.0	0.99	[{802, 133, 581, 582, 328, 332, 879, 752, 698, 122, 158}]
0.04	2.0	0.0	0.0	0.01	0.84	0.0	0.99	[{770, 835, 425, 330, 974, 111, 592, 687, 816, 117, 309, 184, 731, 93}]
0.05	2.0	0.0	0.0	0.02	0.84	0.0	0.98	[{509, 641, 99, 451, 804, 647, 72, 200, 202, 427, 428, 460, 681, 797, 501, 726, 697, 890, 349, 831}]
0.06	2.0	0.0	0.0	0.02	0.84	0.0	0.98	[{133, 794, 547, 675, 932, 423, 808, 169, 936, 432, 435, 696, 56, 698, 974, 858, 352, 994, 741, 363, 620, 248, 511}]
0.07	2.0	0.0	0.0	0.03	0.83	0.0	0.97	[{6, 141, 654, 15, 912, 786, 150, 791, 31, 804, 166, 680, 173, 951, 69, 330, 460, 852, 86, 472, 89, 228, 612, 377, 626, 628, 376, 249}]
0.08	2.0	0.0	0.0	0.03	0.83	0.0	0.97	[{512, 515, 134, 15, 152, 537, 802, 425, 937, 940, 45, 183, 56, 952, 447, 966, 462, 723, 858, 731, 604, 222, 607, 351, 871, 496, 242, 629, 250}]
0.09	2.0	0.0	0.0	0.04	0.82	0.0	0.96	[{0, 1, 128, 769, 261, 394, 525, 270, 912, 149, 277, 537, 794, 539, 284, 540, 287, 161, 423, 299, 300, 301, 683, 562, 947, 696, 952, 63, 67, 709, 328, 202, 460, 466, 605, 737, 613, 877, 367, 240, 753, 634}]
0.1	3.0	0.0	0.0	0.04	0.82	0.0	0.96	[{256, 641, 770, 393, 277, 663, 537, 281, 668, 542, 32, 161, 930, 937, 299, 176, 432, 562, 947, 314, 698, 319, 703, 839, 852, 85, 980, 855, 607, 992, 612, 747, 238, 753, 247, 632, 252}]
0.11	2.0	0.0	0.0	0.05	0.82	0.0	0.95	[{774, 394, 652, 908, 654, 399, 144, 914, 793, 794, 28, 925, 31, 547, 804, 932, 166, 937, 173, 941, 559, 687, 49, 816, 819, 947, 948, 183, 56, 951, 190, 830, 67, 455, 328, 456, 593, 594, 211, 601, 351, 485, 363, 620, 877, 753, 499, 630, 248, 637}]
