p	n_steps	max_cc_pos	second_max_cc_pos	final_pos	max_cc_neg	second_max_cc_neg	final_neg	pos_nodes
0.0	0.0	0.0	0.0	0.0	0.79	0.0	1.0	[set()]
0.01	2.0	0.0	0.0	0.0	0.8	0.0	1.0	[{7552, 5893, 4998, 7814, 8072, 4238, 9102, 3354, 3226, 5793, 7970, 6696, 5932, 8364, 7214, 8365, 6064, 9650, 9012, 8501, 3126, 3769, 5819, 5693, 4799, 6080, 6335, 3650, 6210, 5060, 9414, 5191, 1736, 6599, 458, 9419, 847, 7505, 1238, 6615, 984, 481, 227, 1380, 9717, 7544, 9082}]
0.02	2.0	0.0	0.0	0.01	0.79	0.0	0.99	[{3088, 2067, 6675, 4117, 2072, 9255, 4140, 557, 8756, 8760, 570, 9793, 7235, 4170, 6730, 7771, 8293, 1639, 626, 5748, 8821, 2172, 5247, 6273, 8837, 135, 8841, 1677, 6807, 1182, 8352, 1186, 677, 9894, 5807, 178, 7862, 8379, 5308, 701, 1218, 7366, 5832, 215, 1240, 3808, 1251, 8420, 1766, 8937, 9965, 9462, 1272, 8447, 3841, 3330, 7428, 3848, 9998, 5906, 7464, 816, 7473, 2867, 2356, 8506, 5439, 2379, 7499, 4953, 4958, 3944, 9580, 3951, 2420, 3956, 4981, 8061, 1407, 7558, 4494, 6550, 926, 9633, 933, 8104, 3500, 8623, 5053, 4542, 5567, 8138, 3534, 5589, 8157, 4077, 496, 5110, 9209}]
0.03	2.0	0.0	0.0	0.01	0.79	0.0	0.99	[{1536, 2560, 5633, 1036, 2573, 6164, 1053, 4126, 1060, 38, 6695, 4138, 1069, 5677, 3631, 5692, 6718, 6720, 4161, 4677, 70, 1097, 5705, 589, 1104, 1105, 6743, 2651, 5723, 5222, 3694, 132, 3223, 7831, 7321, 6810, 6814, 4255, 9894, 171, 4783, 5810, 6834, 9401, 4795, 7870, 706, 5829, 4298, 6859, 3278, 4819, 4309, 9432, 5338, 1762, 230, 7913, 9965, 9974, 9980, 3838, 3839, 6398, 258, 1305, 794, 1309, 5406, 8990, 8481, 2851, 4901, 1325, 5422, 821, 2359, 9017, 8509, 6978, 1349, 5446, 5962, 4946, 1368, 346, 4963, 871, 4456, 4461, 4464, 6001, 2419, 9082, 2939, 6525, 7555, 4487, 2953, 1420, 2959, 4496, 8593, 6034, 5013, 8096, 5034, 6570, 8619, 8622, 2482, 435, 8627, 4021, 5561, 7611, 959, 5061, 5574, 6597, 8135, 4041, 5582, 6094, 9680, 1491, 2015, 2529, 6626, 9697, 3558, 5611, 9195, 4592, 5626}]
0.04	2.0	0.0	0.0	0.02	0.79	0.0	0.98	[{5, 2054, 2566, 1048, 5146, 9755, 1052, 8220, 30, 7199, 9758, 7202, 8226, 4645, 2605, 9264, 6707, 3124, 1589, 5182, 4671, 3139, 580, 3662, 9296, 7766, 3673, 6745, 8796, 3166, 9828, 1640, 8299, 620, 7276, 1646, 6262, 4737, 642, 646, 7816, 4745, 3722, 4748, 3725, 6284, 6285, 7313, 147, 3732, 4758, 3225, 6809, 7833, 8859, 4255, 5793, 8358, 680, 5802, 6315, 8874, 7858, 7347, 1205, 2746, 3774, 1216, 6340, 9925, 3271, 5839, 3282, 2259, 6866, 6867, 9433, 1242, 219, 7899, 7391, 4327, 3308, 5356, 244, 8953, 6907, 7933, 9474, 5384, 1802, 7947, 4365, 8462, 9999, 1816, 281, 5917, 4384, 1313, 8994, 8485, 3879, 1836, 4909, 7985, 1843, 9011, 9529, 8000, 9026, 1868, 5453, 9551, 5977, 2397, 6496, 2915, 357, 4454, 3436, 1390, 5488, 6001, 8572, 2943, 6527, 392, 3465, 5003, 1932, 8080, 3475, 6037, 1946, 8091, 5021, 2462, 418, 2466, 4520, 9642, 5037, 4014, 6574, 6576, 5553, 6066, 6578, 8112, 5561, 9146, 8124, 2493, 9661, 5056, 449, 453, 2502, 5575, 3017, 3530, 459, 460, 4044, 9676, 6610, 470, 4056, 8669, 3551, 8160, 3041, 9703, 8171, 8685, 9199, 9714, 1525, 5109, 8190}]
0.05	2.0	0.0	0.0	0.02	0.79	0.0	0.98	[{4097, 5638, 6153, 7178, 6670, 4113, 2580, 3605, 5653, 7701, 3609, 7193, 4123, 1564, 7195, 4638, 9241, 9242, 9759, 6690, 8740, 8235, 3117, 4654, 7216, 4662, 5174, 3132, 576, 2114, 9284, 3142, 3655, 2632, 9805, 1110, 1622, 90, 1114, 8794, 606, 9823, 610, 1124, 9833, 107, 8300, 4205, 9326, 8303, 3696, 7281, 7793, 7283, 4212, 4726, 6266, 5246, 8322, 5251, 5764, 5765, 1670, 6281, 7305, 653, 6797, 4752, 9361, 4242, 8850, 5268, 2197, 9874, 8855, 2712, 3228, 669, 5789, 160, 162, 2724, 9383, 1705, 9386, 4782, 3248, 9904, 690, 2738, 8371, 1206, 3255, 8887, 6331, 1212, 4287, 8896, 195, 707, 4803, 6343, 7880, 5322, 715, 6859, 9418, 720, 6354, 4307, 3797, 4822, 5335, 5336, 6872, 1242, 5339, 3297, 229, 2791, 8696, 2284, 7919, 242, 8434, 756, 8949, 9465, 3835, 8455, 778, 2826, 4876, 7434, 2830, 9483, 784, 2832, 7440, 5395, 7952, 6933, 1304, 3866, 5402, 284, 6430, 5919, 1312, 3872, 3362, 803, 4388, 8991, 9507, 9512, 300, 301, 9004, 3375, 1840, 5937, 8496, 1331, 2359, 3898, 8506, 7484, 6464, 4417, 9025, 5449, 7499, 5460, 2902, 2391, 4950, 2907, 2908, 2397, 3931, 7007, 9052, 9564, 9565, 3429, 3435, 4467, 8565, 3965, 9601, 7044, 3974, 5518, 2450, 5528, 6040, 8091, 2972, 1437, 4509, 415, 7071, 2465, 1955, 5029, 6057, 4527, 5551, 7601, 1970, 7606, 3515, 6077, 3520, 4034, 5059, 6596, 7621, 9670, 462, 2511, 3022, 465, 6616, 9180, 7136, 482, 3555, 7146, 9710, 3056, 1016, 4603, 5630}]
0.06	2.0	0.0	0.0	0.03	0.77	0.0	0.97	[{7170, 2569, 2059, 1038, 4623, 2064, 8718, 8719, 5651, 8723, 2583, 4122, 8731, 2588, 3108, 7205, 2598, 1063, 8229, 6704, 9776, 3123, 3124, 565, 3637, 1591, 1592, 7224, 7737, 2619, 2620, 8760, 2114, 1091, 6211, 6722, 5190, 1095, 7750, 8265, 9795, 76, 1102, 3150, 6223, 7761, 7250, 5203, 1620, 9806, 8796, 7262, 95, 8288, 611, 6755, 8294, 103, 615, 2665, 4711, 1131, 6767, 3184, 3697, 1650, 2166, 3191, 6263, 3706, 2684, 127, 1664, 4223, 4736, 9345, 4740, 7813, 136, 140, 2701, 6798, 7311, 8332, 659, 6292, 5782, 9370, 2203, 2207, 3231, 3745, 4769, 2211, 676, 4770, 166, 3752, 7848, 5293, 686, 5807, 7344, 3249, 9905, 3763, 8884, 6837, 5302, 2743, 184, 4793, 1722, 5303, 1724, 2749, 8381, 6847, 2243, 4293, 7877, 9418, 2766, 4302, 7376, 8398, 3796, 8406, 6359, 5848, 7384, 2779, 8924, 5344, 4834, 5864, 9963, 4845, 752, 754, 6899, 1783, 761, 6909, 4350, 767, 6911, 7421, 258, 8451, 8960, 8963, 5894, 8455, 776, 5896, 8456, 8968, 9988, 1806, 6927, 784, 3856, 4883, 4884, 8470, 3864, 9501, 8096, 7967, 4391, 2345, 7467, 7470, 1329, 1841, 3377, 7476, 7987, 8499, 2871, 8507, 9027, 2374, 8519, 2888, 6472, 8008, 8526, 2386, 9555, 1878, 346, 2907, 8026, 864, 869, 1894, 8037, 8554, 1387, 3436, 9079, 1400, 2936, 5498, 6008, 6525, 2943, 1412, 5516, 9100, 401, 4497, 5009, 7059, 6038, 8599, 6040, 9625, 6043, 8092, 928, 929, 3489, 931, 3490, 3493, 1446, 4001, 4003, 4520, 6566, 8619, 1456, 8113, 9138, 4531, 5557, 4022, 2999, 3511, 953, 5562, 8121, 444, 7100, 4542, 4031, 9653, 9666, 7620, 1989, 1991, 4556, 976, 2513, 9170, 980, 3029, 9177, 4058, 4572, 5084, 6109, 4575, 7645, 9184, 4578, 4070, 2535, 4583, 7654, 9195, 8684, 5614, 8688, 4595, 2038, 4091, 9215}]
0.07	3.0	0.0	0.0	0.04	0.77	0.0	0.96	[{8192, 2058, 22, 4133, 6183, 6190, 4158, 63, 67, 4174, 8274, 2134, 2140, 93, 6248, 110, 4209, 8306, 122, 2175, 4223, 4224, 8324, 2186, 2195, 2200, 8344, 6301, 6305, 6309, 8360, 180, 183, 4283, 201, 8393, 8402, 6359, 8413, 2296, 6403, 6409, 6413, 2322, 8466, 4386, 8498, 4409, 2369, 8514, 6472, 335, 6483, 8537, 4442, 352, 6504, 2410, 2416, 4467, 6519, 376, 4474, 8591, 8592, 2458, 6557, 8608, 2476, 2486, 8645, 8646, 8649, 6607, 464, 2525, 2526, 2530, 4591, 6663, 8728, 6684, 8734, 6687, 8736, 2596, 2597, 8744, 6697, 2605, 8750, 8760, 2620, 4669, 4685, 591, 8790, 2647, 4696, 6749, 6750, 2658, 4706, 8803, 4714, 2673, 4722, 633, 2681, 4734, 8834, 6792, 4747, 6796, 8845, 661, 6814, 6825, 684, 6832, 6834, 6840, 706, 6858, 2765, 6871, 761, 771, 777, 783, 8977, 797, 4896, 820, 9013, 9040, 4946, 2900, 855, 857, 9067, 2924, 7027, 885, 9078, 2934, 4982, 2936, 7033, 7046, 5000, 906, 2964, 2977, 7074, 935, 7079, 941, 949, 5049, 3007, 3011, 3013, 3019, 974, 5072, 7130, 7132, 9181, 993, 3051, 5104, 1025, 1032, 1038, 7185, 3095, 1048, 3103, 1062, 9255, 7210, 3119, 3120, 3125, 1078, 9272, 5185, 9287, 5194, 7244, 5199, 7251, 3161, 1120, 5217, 5218, 3173, 7271, 5235, 9338, 1150, 7294, 3200, 3217, 9366, 7319, 7323, 1180, 1194, 7339, 3244, 9397, 5304, 7352, 9402, 7355, 9421, 9428, 1248, 1255, 1259, 7403, 3309, 1265, 3317, 7415, 3335, 7452, 9518, 5426, 7494, 7501, 1365, 7520, 3427, 7523, 5478, 7530, 1388, 7532, 5493, 3448, 7545, 7546, 3453, 7550, 1412, 1417, 7579, 5533, 7581, 5540, 7590, 1448, 3505, 1459, 3507, 1461, 5558, 7633, 3538, 5594, 7651, 9707, 7664, 9719, 1530, 7676, 9727, 1541, 3591, 3594, 1549, 3599, 9744, 1564, 5666, 9784, 3643, 9793, 9796, 3653, 5702, 7750, 5709, 1622, 1626, 1628, 5724, 9820, 9821, 1642, 5755, 5758, 5763, 5765, 1671, 1672, 1675, 3727, 3736, 1691, 5788, 7841, 1700, 3753, 7856, 7860, 3765, 1720, 9914, 1731, 9934, 1746, 1757, 1758, 5861, 1766, 5862, 5864, 9976, 9979, 9986, 1795, 5892, 3845, 5893, 7939, 5907, 7970, 3880, 5929, 1839, 7986, 5944, 7992, 1862, 3917, 8016, 5972, 5978, 3946, 3956, 1944, 6053, 6059, 8107, 1986, 6086, 6089, 1998, 6097, 6103, 8162}]
0.08	3.0	0.0	0.0	0.04	0.78	0.0	0.96	[{1, 6154, 8204, 6158, 16, 18, 2071, 8215, 6173, 4144, 55, 2104, 4156, 4161, 72, 8269, 8273, 6235, 8295, 8304, 8308, 126, 129, 6273, 8323, 6287, 6291, 4247, 6295, 6322, 8376, 199, 2258, 6355, 4319, 6368, 8423, 6380, 4333, 8450, 4366, 272, 2325, 4379, 6431, 2337, 2341, 295, 8490, 6447, 6453, 8503, 315, 317, 2366, 4418, 4433, 6481, 2392, 349, 2397, 6495, 6507, 2418, 6515, 6519, 4474, 394, 6560, 8627, 443, 2500, 4552, 2512, 466, 8663, 2520, 503, 8700, 2564, 8712, 2571, 8718, 527, 6675, 4641, 2594, 6694, 552, 4649, 4656, 562, 6716, 6724, 6740, 2645, 2649, 2655, 4706, 2671, 6776, 2681, 2683, 6781, 6785, 8837, 6809, 6820, 4773, 6835, 702, 2767, 735, 736, 737, 6883, 8932, 8939, 6899, 758, 6902, 6905, 6909, 6912, 770, 6914, 2820, 776, 2831, 6931, 2837, 2853, 808, 4914, 4924, 6975, 6978, 4932, 6988, 2895, 4943, 4945, 850, 7001, 858, 7022, 2927, 4977, 2930, 9083, 9085, 5012, 2968, 9112, 923, 5019, 926, 7075, 9127, 9132, 7095, 9143, 5052, 5054, 959, 7104, 3011, 5061, 9158, 5073, 7126, 7128, 3043, 1000, 9193, 7146, 5101, 1008, 9203, 7163, 7169, 9228, 1042, 1046, 9239, 1050, 7194, 7195, 9249, 9261, 3128, 3130, 1096, 7241, 3148, 7250, 9298, 7253, 3160, 1122, 1129, 9321, 1134, 7279, 9328, 7283, 5246, 9342, 7300, 9356, 5264, 9365, 5270, 3224, 5272, 9369, 9379, 9385, 3244, 5295, 5297, 3253, 9397, 9398, 5306, 3272, 5328, 7378, 1235, 9428, 1237, 5338, 9436, 9437, 9442, 5355, 9453, 5360, 3317, 5366, 3321, 9472, 9474, 3332, 3349, 5416, 1344, 7496, 7500, 1364, 5460, 1369, 7515, 1379, 3431, 9575, 9587, 7542, 3454, 3459, 5521, 1426, 9617, 9618, 3479, 7575, 5529, 5535, 5537, 5546, 9649, 3510, 3511, 7612, 9660, 5566, 7615, 7614, 1476, 7621, 1481, 3533, 1487, 5583, 5594, 9690, 7644, 7648, 7649, 7654, 5609, 5616, 9713, 1528, 3590, 7689, 7693, 9744, 5649, 7699, 1560, 3610, 5661, 7709, 5664, 9773, 1587, 5688, 9800, 7757, 9815, 7768, 9817, 3681, 7787, 9849, 1658, 3713, 1677, 1690, 7834, 5801, 7851, 1708, 3759, 3760, 1713, 7864, 3772, 5838, 3793, 9939, 3796, 5844, 9951, 3814, 7916, 1775, 5877, 1789, 5889, 5890, 7939, 1805, 1809, 1813, 7965, 7966, 5925, 5927, 7979, 3884, 1837, 7980, 1853, 8001, 1859, 3916, 8012, 8017, 3924, 3927, 8023, 3933, 8032, 3937, 3953, 1907, 6008, 8066, 6019, 6030, 3983, 6032, 6034, 1939, 3991, 6049, 8098, 1961, 1962, 4037, 8134, 1994, 6091, 8147, 4052, 4057, 2017, 6114, 4067, 6118, 2031}]
0.09	4.0	0.0	0.0	0.04	0.77	0.0	0.96	[{4, 4100, 11, 8203, 8204, 4111, 8209, 6162, 21, 8220, 30, 2082, 8232, 2092, 46, 4144, 51, 2100, 8245, 4155, 2109, 6206, 64, 2120, 2121, 2122, 4168, 6227, 2134, 2138, 6238, 4191, 8287, 8291, 4202, 2156, 4204, 2160, 6259, 8320, 6277, 8327, 8341, 4248, 8347, 6300, 160, 8352, 2213, 170, 6327, 184, 6336, 8398, 4305, 214, 4314, 6363, 8411, 6365, 2282, 8434, 6387, 8442, 251, 2300, 2302, 8446, 2304, 257, 6407, 6409, 6410, 2315, 6423, 8471, 4381, 4383, 4385, 6435, 6436, 310, 313, 6457, 8508, 2366, 8511, 2371, 334, 336, 338, 2389, 8533, 6493, 2402, 2403, 2411, 8567, 6528, 4489, 399, 6545, 8593, 4500, 6553, 4510, 8617, 2475, 437, 438, 6582, 8633, 442, 443, 4545, 4565, 484, 6629, 6641, 502, 505, 6653, 4606, 2560, 513, 6662, 6667, 6689, 6695, 552, 6698, 4656, 8760, 6717, 4674, 8778, 4694, 6748, 8805, 615, 8816, 2682, 4730, 8827, 2685, 4735, 2690, 645, 2697, 4758, 2713, 4774, 6823, 681, 6825, 4779, 684, 8877, 6838, 8889, 4799, 4804, 712, 8912, 4819, 4823, 6871, 2777, 8926, 4831, 6881, 8929, 2796, 4845, 6895, 8943, 2802, 4854, 6910, 6917, 2822, 777, 781, 2833, 6930, 2836, 4885, 792, 4897, 4903, 9006, 9008, 2869, 6968, 825, 6969, 9017, 4927, 835, 6980, 9034, 4939, 2893, 6993, 6994, 4953, 2907, 864, 9062, 9064, 9066, 7030, 7033, 891, 2941, 894, 7037, 4998, 9113, 2972, 5033, 2991, 2995, 9141, 3004, 963, 966, 5072, 7120, 3027, 9172, 9176, 987, 9189, 3048, 9193, 7152, 9211, 7180, 1040, 7194, 5147, 7200, 3105, 9248, 7217, 3124, 3126, 7222, 7223, 1092, 9284, 3142, 7238, 7239, 5194, 5203, 3157, 3167, 1120, 1122, 9320, 7274, 5227, 9324, 9329, 7283, 7290, 5248, 7300, 5253, 5258, 1164, 9365, 5270, 3223, 7324, 1186, 3236, 5287, 3246, 5294, 1203, 3255, 5309, 1223, 7367, 9429, 5353, 3308, 5362, 9458, 3316, 7417, 7433, 9488, 7449, 7450, 7460, 7467, 3374, 7470, 3378, 7477, 1351, 3400, 5453, 5455, 1361, 3417, 1370, 7523, 3428, 3431, 7527, 1392, 5493, 9591, 5502, 1414, 1415, 5510, 1420, 7567, 1426, 7574, 1435, 9631, 9634, 7589, 1452, 1453, 3501, 9650, 7603, 3513, 9661, 1474, 1476, 5579, 1486, 5587, 1493, 5591, 5598, 3553, 7653, 5607, 7664, 1521, 5623, 1529, 9728, 1546, 9743, 9744, 5650, 3615, 1574, 9773, 7727, 7728, 7730, 3635, 5683, 5696, 3654, 7755, 7759, 9826, 1641, 1647, 3700, 9844, 3702, 7803, 3713, 7813, 9861, 1689, 1698, 5795, 3749, 5798, 5802, 7854, 9904, 9909, 1718, 1719, 5814, 7862, 7865, 9914, 7877, 9927, 1736, 9933, 5841, 5844, 5845, 1751, 1754, 5871, 9970, 3827, 1787, 9982, 3839, 1806, 7951, 5909, 1827, 3877, 5932, 5933, 3890, 1864, 3919, 1877, 8030, 3940, 8040, 8048, 6004, 8072, 6035, 8085, 1944, 8090, 4014, 4019, 6077, 1985, 1988, 8133, 1994, 4044, 6103, 6106, 4059, 6109, 8159, 8160, 2019, 2020, 6119, 6124, 8174, 8178}]
