p	n_steps	max_cc_pos	second_max_cc_pos	final_pos	max_cc_neg	second_max_cc_neg	final_neg	pos_nodes
0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	[set()]
0.01	2.0	0.0	0.0	0.0	1.0	0.0	1.0	[set()]
0.02	1.0	0.0	0.0	0.0	1.0	0.0	1.0	[set()]
0.03	1.0	0.0	0.0	0.0	1.0	0.0	1.0	[set()]
0.04	2.0	0.0	0.0	0.0	1.0	0.0	1.0	[{3923, 8983}]
0.05	2.0	0.0	0.0	0.0	1.0	0.0	1.0	[set()]
0.06	2.0	0.0	0.0	0.0	1.0	0.0	1.0	[{1750}]
0.07	3.0	0.0	0.0	0.0	1.0	0.0	1.0	[{7977, 2219}]
0.08	2.0	0.0	0.0	0.0	1.0	0.0	1.0	[{6515, 109}]
0.09	3.0	0.0	0.0	0.0	1.0	0.0	1.0	[{1147, 6639, 2279}]
0.1	3.0	0.0	0.0	0.0	1.0	0.0	1.0	[{9561, 7823}]
0.11	2.0	0.0	0.0	0.0	1.0	0.0	1.0	[{8819, 5476, 1773}]
0.12	3.0	0.0	0.0	0.0	1.0	0.0	1.0	[set()]
0.13	2.0	0.0	0.0	0.0	1.0	0.0	1.0	[{5512, 5970}]
0.14	3.0	0.0	0.0	0.0	1.0	0.0	1.0	[{2304, 8338}]
0.15	3.0	0.0	0.0	0.0	1.0	0.0	1.0	[{730, 2291, 4580, 2198}]
0.16	3.0	0.0	0.0	0.0	1.0	0.0	1.0	[set()]
0.17	4.0	0.0	0.0	0.0	1.0	0.0	1.0	[{6990}]
0.18	3.0	0.0	0.0	0.0	1.0	0.0	1.0	[{8049}]
0.19	4.0	0.0	0.0	0.0	1.0	0.0	1.0	[{728, 4680}]
0.2	3.0	0.0	0.0	0.0	1.0	0.0	1.0	[set()]
0.21	4.0	0.0	0.0	0.0	1.0	0.0	1.0	[{1533, 5379, 253, 6070}]
0.22	3.0	0.0	0.0	0.0	1.0	0.0	1.0	[set()]
0.23	3.0	0.0	0.0	0.0	1.0	0.0	1.0	[{5378, 6008, 5464, 3291, 9790}]
0.24	4.0	0.0	0.0	0.0	1.0	0.0	1.0	[{3523, 6091, 1616, 7538, 1267, 1785}]
